id,label
agrifieldnet_925d3_5,9729 2 9985 8 10241 8 10497 7 10753 7 11009 7 11265 6 11521 6 11777 6 12033 5 12289 5 12545 5 12801 3 13057 3 21770 3 22026 3 22282 3 30220 4 30475 5 30731 5 30987 5 31242 5 31498 5 31753 5 32009 5 32265 4 32520 4 32776 4 33032 3 33288 3 34595 2 34849 5 35105 6 35359 8 35614 10 35870 11 36127 11 36384 11 36641 11 36898 10 37156 8 37414 6 37671 5 37930 1 41985 1 42241 3 42497 3 42753 2 43009 2 43265 1 45614 2 45869 4 46113 2 46124 6 46367 5 46381 6 46622 7 46638 6 46877 8 46896 4 47133 9 47153 4 47388 11 47409 5 47644 10 47666 4 47900 9 47912 1 47923 4 48157 7 48166 4 48179 5 48414 5 48421 6 48436 5 48671 2 48676 8 48692 5 48931 9 48949 5 49185 10 49206 5 49441 8 49463 5 49697 7 49720 4 49953 6 49977 4 50209 4 50234 2 50466 2 54078 2 54333 3 54588 4 54844 3 55068 2 55323 4 55576 7 55831 8 56087 8 56343 7 56356 2 56600 3 56610 5 56866 6 57122 6 57378 6 57634 5 57890 5 58146 5 58402 5 58658 5 58914 5 59171 5 59427 5 59683 5 59745 2 59939 5 59999 5 60196 5 60255 5 60452 5 60501 3 60510 6 60708 5 60757 3 60766 5 60964 5 61013 2 61269 2 61294 2 61524 5 61550 4 61777 2 61780 4 61805 6 62033 2 62036 4 62061 5 62271 2 62288 8 62316 6 62527 4 62544 8 62571 6 62783 3 62792 2 62800 8 62827 6 63038 4 63048 3 63055 3 63059 4 63082 6 63294 4 63304 3 63311 3 63315 4 63338 6 63550 4 63559 4 63571 4 63594 5 63805 4 63815 3 63849 3 63853 3 64061 4 64071 3 64085 3 64089 2 64105 3 64317 4 64327 3 64341 10 64361 2 64550 10 64583 2 64597 13 64617 2 64801 17 64838 3 64852 15 65050 24 65094 3 65108 15 65306 24 65364 15
agrifieldnet_32407_0,0
agrifieldnet_32407_1,0
agrifieldnet_32407_2,0
agrifieldnet_32407_3,0
agrifieldnet_32407_4,10820 2 11076 2 11331 4 11586 6 11841 6 12097 6 12353 5 12611 2 14228 3 14484 4 14739 7 14996 7 15253 7 15510 7 15767 7 16024 7 16281 7 16538 8 16796 7 17053 6 17310 4 17567 2 39772 3 40028 3 40283 3 40538 4 40549 1 40795 2 40804 4 41059 5 41314 6 41570 5 41825 5 42082 3 44407 1 44662 4 44918 5 45175 6 45433 6 45690 6 45948 6 46205 6 46463 4 46720 3
agrifieldnet_32407_5,0
agrifieldnet_76c43_0,0
agrifieldnet_76c43_1,0
agrifieldnet_76c43_2,17607 2 17612 2 17863 3 17868 4 18107 2 18118 4 18123 5 18363 4 18374 4 18379 4 18618 6 18630 3 18634 5 18874 7 18890 5 19130 5 19147 8 19387 3 19405 7 19645 1 19661 7 19920 4 19926 3 19934 3 20181 5 20189 5 20437 5 20445 5 20694 5 20701 4 20951 5 20958 3 21208 4 21465 3
agrifieldnet_76c43_3,0
agrifieldnet_76c43_4,0
agrifieldnet_76c43_5,0
agrifieldnet_e91d6_0,0
agrifieldnet_e91d6_1,0
agrifieldnet_e91d6_2,0
agrifieldnet_e91d6_3,0
agrifieldnet_e91d6_4,0
agrifieldnet_e91d6_5,54079 3 54334 4 54590 5 54846 5 55101 6 55357 6 55375 1 55616 2 55630 3 55886 3 56141 3 56397 2 57169 3 57425 3 57682 2 64486 5 64492 6 64742 5 64748 6 64998 5 65004 6 65510 5 65516 3 65521 3
agrifieldnet_91898_0,0
agrifieldnet_91898_1,0
agrifieldnet_91898_2,0
agrifieldnet_91898_3,0
agrifieldnet_91898_4,0
agrifieldnet_91898_5,37186 3 37435 2 37438 1 37442 6 37689 15 37945 15 38201 11 38458 10 38715 3 39197 2 39447 8 39701 10 39955 5 40211 3 43028 2 43283 4 43538 5 43795 4 44051 4 44308 3 44564 4 44821 4 45077 4 45334 3 45590 3
agrifieldnet_4751e_0,0
agrifieldnet_4751e_1,0
agrifieldnet_4751e_2,49970 1 50225 2 50481 2 50737 2 53321 2 53577 4 53832 6 54087 7 54343 4 54598 4 54854 4 55111 2 55376 2 55411 3 55631 4 55667 5 55887 4 55922 7 56142 5 56178 9 56397 5 56436 7 56653 4 56694 5 56908 5 56952 3 57164 4 57209 1 57420 3 57676 3 57931 3 58186 4 58442 3 58699 1 59753 3 60009 3 60264 4 60520 3 60776 3 61030 4 61285 5 61541 5 61796 3 62052 3 62308 2 62563 3 62819 3
agrifieldnet_4751e_3,0
agrifieldnet_4751e_4,50227 1 50483 3 50739 5 50995 5 51253 3 56443 2 56699 3 56955 2 57210 3
agrifieldnet_4751e_5,0
agrifieldnet_0a664_0,0
agrifieldnet_0a664_1,0
agrifieldnet_0a664_2,0
agrifieldnet_0a664_3,4856 1 5112 1 5367 2 5622 4 5878 4 6133 6 6389 6 6644 7 6900 8 7155 9 7411 9 7666 10 7922 10 8177 10 8432 11 8688 10 8944 9 9200 9 9458 6 9716 4 12442 3 12698 4 12950 3 12954 4 13206 7 13461 8 13717 8 13974 8 14232 7 14489 5 14746 3 16691 1 16946 4 17202 5 17459 6 17716 7 17973 7 18231 7 18427 1 18489 6 18682 2 18746 7 18938 2 19004 5 19194 1 19262 3 19519 1 21582 3 21838 4 22095 5 22352 5 22610 5 22868 5 23125 5 23383 5 23640 5 23860 3 23898 5 24116 5 24155 5 24373 5 24413 5 24630 6 24671 5 24888 5 24928 5 25145 6 25186 3 25403 5 25660 5 25918 5 26175 4 26433 2 27876 3 28131 5 28387 4 28642 5 28897 5 29154 3 29411 2
agrifieldnet_0a664_4,0
agrifieldnet_0a664_5,4857 1 5113 3 5369 5 5626 6 5882 6 6139 5 6395 4 6651 4 6908 2 7164 2 7420 1 11520 1 11776 1 12031 2 12287 2 12544 1
agrifieldnet_3d2a6_0,0
agrifieldnet_3d2a6_1,0
agrifieldnet_3d2a6_2,0
agrifieldnet_3d2a6_3,0
agrifieldnet_3d2a6_4,767 2 1023 2 1280 1 16341 1 16596 3 16852 4 17108 4 17365 3 17622 1
agrifieldnet_3d2a6_5,0
agrifieldnet_0cfca_0,0
agrifieldnet_0cfca_1,0
agrifieldnet_0cfca_2,0
agrifieldnet_0cfca_3,0
agrifieldnet_0cfca_4,3395 2 3651 3 3906 4 4162 4 4417 4 4672 5 4928 4 5183 5 5438 5 5695 3 5952 2
agrifieldnet_0cfca_5,0
agrifieldnet_882f6_0,0
agrifieldnet_882f6_1,0
agrifieldnet_882f6_2,0
agrifieldnet_882f6_3,0
agrifieldnet_882f6_4,60 3 71 5 317 1 324 9 580 10 835 11 1083 2 1090 4 1095 6 1339 3 1346 3 1352 6 1594 5 1601 3 1608 7 1850 6 1865 7 2105 8 2122 7 2361 8 2379 6 2617 7 2636 3 2874 5 2893 1 3131 2 12596 2 12851 4 13106 5 13361 7 13616 8 13872 7 14129 5 14386 2
agrifieldnet_882f6_5,0
agrifieldnet_32e05_0,0
agrifieldnet_32e05_1,0
agrifieldnet_32e05_2,0
agrifieldnet_32e05_3,0
agrifieldnet_32e05_4,1981 3 2237 5 2492 7 2748 9 3004 10 3259 7 3267 2 3515 7 3770 4 4026 3 5781 3 6036 5 6291 7 6546 7 6801 8 7056 8 7313 6 7570 4 7827 2 10962 3 11218 5 11473 8 11729 11 11985 13 12242 14 12500 12 12758 10 13017 7 13275 4 13533 2 13754 5 14010 5 14262 8 14518 8 14774 7 15029 7 15285 7 15541 6 15797 6 16055 4
agrifieldnet_32e05_5,0
agrifieldnet_e9fa0_0,0
agrifieldnet_e9fa0_1,0
agrifieldnet_e9fa0_2,1314 1 1569 1 1821 5
agrifieldnet_e9fa0_3,0
agrifieldnet_e9fa0_4,541 6 796 7 1052 7 1308 6 1564 5
agrifieldnet_e9fa0_5,0
agrifieldnet_e4fcb_0,0
agrifieldnet_e4fcb_1,0
agrifieldnet_e4fcb_2,6057 5 6313 5 6569 5 6825 4 7081 4 7339 2 20009 2 20264 3 20520 3 20775 4 21031 3 21286 3 21540 5 21796 5 22052 2 55011 1 55267 3 55523 4 55780 5 56037 6 56295 5 56552 6 56810 4 57068 2
agrifieldnet_e4fcb_3,0
agrifieldnet_e4fcb_4,1445 2 1701 2 1957 2 2213 2 2983 2 3239 2 3495 2 3498 1 3751 6 4009 4 4265 4 4521 3 4777 3 5033 3 5289 3 5545 3 5801 3 61945 1 62200 4 62456 6 62711 9 62967 10 63223 10 63481 8 63739 6 63996 5 64254 3
agrifieldnet_e4fcb_5,0
agrifieldnet_39a62_0,0
agrifieldnet_39a62_1,0
agrifieldnet_39a62_2,0
agrifieldnet_39a62_3,10270 4 10526 5 10781 6 11036 7 11292 6 11549 4 11807 2
agrifieldnet_39a62_4,0
agrifieldnet_39a62_5,7681 2 7937 2 8193 2 8449 2 8705 1
agrifieldnet_5e37a_0,0
agrifieldnet_5e37a_1,0
agrifieldnet_5e37a_2,35658 2 35914 4 36169 6 36426 6 36671 1 36684 3 36926 4 36933 2 36941 2 37182 5 37188 6 37439 4 37444 6 37697 1 37700 6 37956 7 38213 7 38471 4 38727 3 47973 4 48230 3 48489 1 48745 3 49001 4 49006 3 49259 2 49262 4 49518 5 49775 3 53626 2 53881 5 54136 5 54392 5 54647 5 54903 5 55160 3
agrifieldnet_5e37a_3,0
agrifieldnet_5e37a_4,46947 1 47202 4 47458 6 47715 6 47972 1
agrifieldnet_5e37a_5,0
